category	classification_1	classification	division	account_classification_code	account_classification_name	label
음식점	O	84	공공 행정, 국방 및 사회보장 행정	812022	지급 수수료 	지급 수수료 		
음식점	P	55	교육 서비스업	812033	기타비용 	기타비용 		
음식점	P	74	교육 서비스업	812033	기타비용 	기타비용 		
음식점	P	80	교육 서비스업	812033	기타비용 	기타비용 		
음식점	P	85	교육 서비스업	812033	기타비용 	기타비용 		
음식점	P	92	교육 서비스업	812033	기타비용 	기타비용 		
음식점	P	93	교육 서비스업	812033	기타비용 	기타비용 		
음식점	Q	85	보건업	812033	기타비용 	복리후생	직원이 있는 경우와 급여의 30%만 넘지 않도록 처리	
음식점	Q	86	보건업	812033	기타비용 	복리후생		
음식점	Q	87	사회복지 서비스업	812033	기타비용 	지급 수수료 		
음식점	Q	93	사회복지 서비스업	812033	기타비용 	지급 수수료 		
음식점	Q	95	사회복지 서비스업	812033	기타비용 	지급 수수료 		
음식점	R	51	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비		
음식점	R	52	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비		
음식점	R	80	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비		
음식점	R	92	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비		
음식점	R	92	창작, 예술 및 여가관련 서비스업	812033	기타비용 	기타비용 		
음식점	S	70	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 		
음식점	S	72	개인 및 소비용품 수리업	812022	지급 수수료 	지급 수수료 		
음식점	S	74	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 		
음식점	S	92	개인 및 소비용품 수리업	812021	소모품비	지급 수수료 		
음식점	S	93	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 		
음식점	S	94	인적용역	812022	지급 수수료 	지급 수수료 		
음식점	S	94	협회 및 단체	812022	지급 수수료 	지급 수수료 		
음식점	S	95	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 		
음식점	T	95	가구 내 고용활동	812022	지급 수수료 	지급 수수료 		
음식점  U	99	국제 및 외국기관	812022	지급 수수료 	지급 수수료 		
숙박업  A	01	농업	812033	기타비용 	소모품비		
숙박업	A	01	농업	812033	기타비용 	소모품비		
숙박업	A	02	임업	812033	기타비용 	소모품비		
숙박업	A	05	어업	812033	기타비용 	소모품비		
숙박업	B	10	비금속광물 광업; 연료용 제외	812033	기타비용 	소모품비		
숙박업	B	10	석탄, 원유 및 천연가스 광업	812033	기타비용 	소모품비		
숙박업	B	13	금속 광업	812033	기타비용 	소모품비		
숙박업	B	14	광업 지원 서비스업	812033	기타비용 	지급수수료		
숙박업	B	14	금속 광업	812033	기타비용 	소모품비		
숙박업	B	14	비금속광물 광업; 연료용 제외	812033	기타비용 	소모품비		
숙박업	B	14	석탄, 원유 및 천연가스 광업	812033	기타비용 	소모품비		
숙박업	C	15	식료품 제조업	812021	소모품비	소모품비		
숙박업	C	15	음료 제조업	812021	소모품비	소모품비		
숙박업	C	16	담배 제조업	812021	소모품비	소모품비		
숙박업	C	17	섬유제품 제조업; 의복 제외	812021	소모품비	소모품비		
숙박업	C	17	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	소모품비		
숙박업	C	17	자동차 및 트레일러 제조업	520010	차량 유지비	차량 유지비		
숙박업	C	18	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	소모품비		
숙박업	C	19	가죽, 가방 및 신발 제조업	812021	소모품비	소모품비		
숙박업	C	19	섬유제품 제조업; 의복 제외	812021	소모품비	소모품비		
숙박업	C	20	목재 및 나무제품 제조업; 가구 제외	812021	소모품비	소모품비		
숙박업	C	21	펄프, 종이 및 종이제품 제조업	812021	소모품비	소모품비		
숙박업	C	22	인쇄 및 기록매체 복제업	812021	소모품비	소모품비		
숙박업	C	23	코크스, 연탄 및 석유정제품 제조업	812021	소모품비	소모품비		
숙박업	C	23	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	소모품비		
숙박업	C	24	의료용 물질 및 의약품 제조업	812021	소모품비	소모품비		
숙박업	C	24	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	소모품비		
숙박업	C	24	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	소모품비		
숙박업	C	25	고무 및 플라스틱제품 제조업	812021	소모품비	소모품비		
숙박업	C	26	비금속 광물제품 제조업	812021	소모품비	소모품비		
숙박업	C	27	1차 금속 제조업	812021	소모품비	소모품비		
숙박업	C	28	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	소모품비		
숙박업	C	28	기타 기계 및 장비 제조업	812021	소모품비	소모품비		
숙박업	C	29	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	소모품비		
숙박업	C	29	기타 기계 및 장비 제조업	812021	소모품비	소모품비		
숙박업	C	29	전기장비 제조업	812021	소모품비	소모품비		
숙박업	C	30	기타 기계 및 장비 제조업	812021	소모품비	소모품비		
숙박업	C	30	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	소모품비		
숙박업	C	31	전기장비 제조업	812021	소모품비	소모품비		
숙박업	C	31	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	소모품비		
숙박업	C	32	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	소모품비		
숙박업	C	33	의료, 정밀, 광학 기기 및 시계 제조업	812021	소모품비	소모품비		
숙박업	C	34	자동차 및 트레일러 제조업	812021	소모품비	차량 유지비		
숙박업	C	35	기타 운송장비 제조업	812021	소모품비	소모품비		
숙박업	C	36	가구 제조업	812021	소모품비	소모품비		
숙박업	C	36	기타 제품 제조업	812021	소모품비	소모품비		
숙박업	C	36	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	소모품비		
숙박업	C	38	기타 제품 제조업	812021	소모품비	소모품비		
숙박업	C	92	산업용 기계 및 장비 수리업	812021	소모품비	소모품비		
숙박업	D	40	전기, 가스, 증기 및 공기 조절 공급업	812033	기타비용 	기타비용 		
숙박업	E	35	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	기타비용 		
숙박업	E	37	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	기타비용 		
숙박업	E	37	환경 정화 및 복원업	812033	기타비용 	기타비용 		
숙박업	E	41	수도업	812033	기타비용 	기타비용 		
숙박업	E	74	하수, 폐수 및 분뇨 처리업	812033	기타비용 	기타비용 		
숙박업	E	90	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	기타비용 		
숙박업	E	90	하수, 폐수 및 분뇨 처리업	812033	기타비용 	기타비용 		
숙박업	F	45	전문직별 공사업	812033	기타비용 	지급수수료		
숙박업	F	45	종합 건설업	812033	기타비용 	지급수수료		
숙박업	G	50	소매업; 자동차 제외	812021	소모품비	소모품비		
숙박업	G	50	자동차 및 부품 판매업	520010	차량 유지비	차량 유지비		
숙박업	G	51	도매 및 상품 중개업	812015	운반비	소모품비		
숙박업	G	52	소매업; 자동차 제외	812021	소모품비	소모품비		
숙박업	G	74	도매 및 상품 중개업	812033	기타비용 	소모품비		
숙박업	H	60	육상 운송 및 파이프라인 운송업	812015	운반비	운반비		
숙박업	H	60	창고 및 운송관련 서비스업	812015	운반비	운반비		
숙박업	H	61	수상 운송업	812015	운반비	운반비		
숙박업	H	61	창고 및 운송관련 서비스업	812015	운반비	운반비		
숙박업	H	62	항공 운송업	812015	운반비	운반비		
숙박업	H	63	육상 운송 및 파이프라인 운송업	812015	운반비	운반비		
숙박업	H	63	창고 및 운송관련 서비스업	812015	운반비	운반비		
숙박업	H	64	육상 운송 및 파이프라인 운송업	812015	운반비	운반비		
숙박업	H	74	창고 및 운송관련 서비스업	812015	운반비	운반비		
숙박업	H	93	창고 및 운송관련 서비스업	812015	운반비	운반비		
숙박업	I	55	숙박업	812033	여비교통비	여비교통비		
숙박업	I	55	음식점 및 주점업	812002	복리후생비 	복리후생비 		
숙박업	J	22	영상ㆍ오디오 기록물 제작 및 배급업	812033	기타비용 	지급수수료		
숙박업	J	22	출판업	812033	기타비용 	기타비용 		
숙박업	J	64	우편 및 통신업	812033	기타비용 	기타비용 		
숙박업	J	64	정보서비스업	812022	지급수수료	지급수수료		
숙박업	J	72	정보서비스업	812022	지급수수료	지급수수료		
숙박업	J	72	출판업	812033	기타비용 	기타비용 		
숙박업	J	72	컴퓨터 프로그래밍, 시스템 통합 및 관리업	812022	지급수수료 > 포스회사등	지급수수료 > 포스회사등		
숙박업	J	92	방송업	812022	지급수수료	지급수수료		
숙박업	J	92	영상ㆍ오디오 기록물 제작 및 배급업	812022	지급수수료	지급수수료		
숙박업	K	64	금융업	920002	이자비용	이자비용		
숙박업	K	65	금융업	920002	이자비용	이자비용		
숙박업	K	66	보험 및 연금업	812033	기타비용 	기타비용 		
숙박업	K	67	금융 및 보험관련 서비스업	812033	기타비용 	기타비용 		
숙박업	K	74	금융 및 보험관련 서비스업	812033	기타비용 	기타비용 		
숙박업	L	70	부동산업	812010	지급임차료	지급임차료		
숙박업	L	92	부동산업	812010	지급임차료	지급임차료		
숙박업	M	73	연구개발업	812022	지급 수수료 	지급 수수료 		
숙박업	M	74	건축 기술, 엔지니어링 및 기타 과학기술 서비스업	812022	지급수수료	지급수수료		
숙박업	M	74	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	지급수수료		
숙박업	M	74	전문 서비스업	812022	지급수수료	지급수수료		
숙박업	M	85	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	지급수수료		
숙박업	M	93	기타 전문, 과학 및 기술 서비스업	812022	지급수수료	지급수수료		
숙박업	N	14	임대업; 부동산 제외	812010	지급임차료	지급임차료		
숙박업	N	52	사업 지원 서비스업	812022	지급 수수료 	지급 수수료 		
숙박업	N	63	사업 지원 서비스업	812022	지급 수수료 	지급 수수료 		
숙박업	N	63	임대업; 부동산 제외	812010	지급임차료	지급임차료		
숙박업	N	65	사업 지원 서비스업	812022	지급 수수료 	지급 수수료 		
숙박업	N	70	임대업; 부동산 제외	812033	기타비용 	지급임차료		
숙박업	N	71	임대업; 부동산 제외	812033	기타비용 	지급임차료		
숙박업	N	74	사업 지원 서비스업	812022	지급 수수료 	지급 수수료 		
숙박업	N	74	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	지급 수수료 		
숙박업	N	74	임대업; 부동산 제외	812010	지급임차료	지급임차료		
숙박업	N	90	사업시설 관리 및 조경 서비스업	812022	지급 수수료 	지급 수수료 		
숙박업	N	93	사업 지원 서비스업	812022	지급 수수료 	지급 수수료 		
숙박업	N	93	임대업; 부동산 제외	812022	지급 수수료 	지급임차료		
숙박업	O	84	공공 행정, 국방 및 사회보장 행정	812022	지급 수수료 	지급 수수료 		
숙박업	P	55	교육 서비스업	812033	기타비용 	기타비용 		
숙박업	P	74	교육 서비스업	812033	기타비용 	기타비용 		
숙박업	P	80	교육 서비스업	812033	기타비용 	기타비용 		
숙박업	P	85	교육 서비스업	812033	기타비용 	기타비용 		
숙박업	P	92	교육 서비스업	812033	기타비용 	기타비용 		
숙박업	P	93	교육 서비스업	812033	기타비용 	기타비용 		
숙박업	Q	85	보건업	812033	기타비용 	복리후생	직원이 있는 경우와 급여의 30%만 넘지 않도록 처리	
숙박업	Q	86	보건업	812033	기타비용 	복리후생		
숙박업	Q	87	사회복지 서비스업	812033	기타비용 	지급 수수료 		
숙박업	Q	93	사회복지 서비스업	812033	기타비용 	지급 수수료 		
숙박업	Q	95	사회복지 서비스업	812033	기타비용 	지급 수수료 		
숙박업	R	51	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비		
숙박업	R	52	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비		
숙박업	R	80	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비		
숙박업	R	92	스포츠 및 오락관련 서비스업	812033	기타비용 	복리후생/접대비		
숙박업	R	92	창작, 예술 및 여가관련 서비스업	812033	기타비용 	기타비용 		
숙박업	S	70	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 		
숙박업	S	72	개인 및 소비용품 수리업	812022	지급 수수료 	지급 수수료 		
숙박업	S	74	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 		
숙박업	S	92	개인 및 소비용품 수리업	812021	소모품비	지급 수수료 		
숙박업	S	93	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 		
숙박업	S	94	인적용역	812022	지급 수수료 	지급 수수료 		
숙박업	S	94	협회 및 단체	812022	지급 수수료 	지급 수수료 		
숙박업	S	95	기타 개인 서비스업	812022	지급 수수료 	지급 수수료 		
숙박업	T	95	가구 내 고용활동	812022	지급 수수료 	지급 수수료 		
숙박업	U	99	국제 및 외국기관	812022	지급 수수료 	지급 수수료 
까피/디저트 01	농업	812033	기타비용 	상품
까피/디저트 01	농업	812033	기타비용 	상품
까피/디저트 02	임업	812033	기타비용 	소모품비
까피/디저트 05	어업	812033	기타비용 	상품
까피/디저트 10	비금속광물 광업; 연료용 제외	812033	기타비용 	소모품비
까피/디저트 10	석탄, 원유 및 천연가스 광업	812033	기타비용 	소모품비
까피/디저트 13	금속 광업	812033	기타비용 	소모품비
까피/디저트 14	광업 지원 서비스업	812033	기타비용 	지급수수료
까피/디저트 14	금속 광업	812033	기타비용 	소모품비
까피/디저트 14	비금속광물 광업; 연료용 제외	812033	기타비용 	소모품비
까피/디저트 14	석탄, 원유 및 천연가스 광업	812033	기타비용 	소모품비
까피/디저트 15	식료품 제조업	112001	상품	상품
까피/디저트 15	음료 제조업	112001	상품	상품
까피/디저트 16	담배 제조업	812021	소모품비	소모품비
까피/디저트 17	섬유제품 제조업; 의복 제외	812021	소모품비	소모품비
까피/디저트 17	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	소모품비
까피/디저트 17	자동차 및 트레일러 제조업	520010	차량 유지비	차량 유지비
까피/디저트 18	의복, 의복 액세서리 및 모피제품 제조업	812021	소모품비	소모품비
까피/디저트 19	가죽, 가방 및 신발 제조업	812021	소모품비	소모품비
까피/디저트 19	섬유제품 제조업; 의복 제외	812021	소모품비	소모품비
까피/디저트 20	목재 및 나무제품 제조업; 가구 제외	812021	소모품비	소모품비
까피/디저트 21	펄프, 종이 및 종이제품 제조업	812021	소모품비	소모품비
까피/디저트 22	인쇄 및 기록매체 복제업	812021	소모품비	소모품비
까피/디저트 23	코크스, 연탄 및 석유정제품 제조업	812021	소모품비	소모품비
까피/디저트 23	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	소모품비
까피/디저트 24	의료용 물질 및 의약품 제조업	812021	소모품비	소모품비
까피/디저트 24	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	소모품비
까피/디저트 24	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	소모품비
까피/디저트 25	고무 및 플라스틱제품 제조업	812021	소모품비	소모품비
까피/디저트 26	비금속 광물제품 제조업	812021	소모품비	소모품비
까피/디저트 27	1차 금속 제조업	812021	소모품비	소모품비
까피/디저트 28	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	소모품비
까피/디저트 28	기타 기계 및 장비 제조업	812021	소모품비	소모품비
까피/디저트 29	금속 가공제품 제조업; 기계 및 가구 제외	812021	소모품비	소모품비
까피/디저트 29	기타 기계 및 장비 제조업	812021	소모품비	소모품비
까피/디저트 29	전기장비 제조업	812021	소모품비	소모품비
까피/디저트 30	기타 기계 및 장비 제조업	812021	소모품비	소모품비
까피/디저트 30	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	소모품비
까피/디저트 31	전기장비 제조업	812021	소모품비	소모품비
까피/디저트 31	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	소모품비
까피/디저트 32	전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업	812021	소모품비	소모품비
까피/디저트 33	의료, 정밀, 광학 기기 및 시계 제조업	812021	소모품비	소모품비
까피/디저트 34	자동차 및 트레일러 제조업	812021	소모품비	차량 유지비
까피/디저트 35	기타 운송장비 제조업	812021	소모품비	소모품비
까피/디저트 36	가구 제조업	812021	소모품비	소모품비
까피/디저트 36	기타 제품 제조업	812021	소모품비	소모품비
까피/디저트 36	화학 물질 및 화학제품 제조업; 의약품 제외	812021	소모품비	소모품비
까피/디저트 38	기타 제품 제조업	812021	소모품비	소모품비
까피/디저트 92	산업용 기계 및 장비 수리업	812021	소모품비	소모품비
까피/디저트 40	전기, 가스, 증기 및 공기 조절 공급업	812033	기타비용 	기타비용 
까피/디저트 35	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	기타비용 
까피/디저트 37	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	기타비용 
까피/디저트 37	환경 정화 및 복원업	812033	기타비용 	기타비용 
까피/디저트 41	수도업	812033	기타비용 	기타비용 
까피/디저트 74	하수, 폐수 및 분뇨 처리업	812033	기타비용 	기타비용 
까피/디저트 90	폐기물 수집, 운반, 처리 및 원료 재생업	812033	기타비용 	기타비용 
까피/디저트 90	하수, 폐수 및 분뇨 처리업	812033	기타비용 	기타비용 
까피/디저트 45	전문직별 공사업	812033	기타비용 	지급수수료
까피/디저트 45	종합 건설업	812033	기타비용 	지급수수료
까피/디저트 50	소매업; 자동차 제외	812021	소모품비	소모품비
까피/디저트 50	자동차 및 부품 판매업	520010	차량 유지비	차량 유지비
까피/디저트 51	도매 및 상품 중개업	812015	운반비	소모품비
까피/디저트 52	소매업; 자동차 제외	812021	소모품비	소모품비
까피/디저트 74	도매 및 상품 중개업	812033	기타비용 	소모품비
까피/디저트 60	육상 운송 및 파이프라인 운송업	812015	운반비	운반비
까피/디저트 60	창고 및 운송관련 서비스업	812015	운반비	운반비
까피/디저트 61	수상 운송업	812015	운반비	운반비
까피/디저트 61	창고 및 운송관련 서비스업	812015	운반비	운반비
까피/디저트 62	항공 운송업	812015	운반비	운반비
까피/디저트 63	육상 운송 및 파이프라인 운송업	812015	운반비	운반비
까피/디저트 63	창고 및 운송관련 서비스업	812015	운반비	운반비
까피/디저트 64	육상 운송 및 파이프라인 운송업	812015	운반비	운반비
까피/디저트 74	창고 및 운송관련 서비스업	812015	운반비	운반비
까피/디저트 93	창고 및 운송관련 서비스업	812015	운반비	운반비
까피/디저트 55	숙박업	812033	여비교통비	여비교통비
까피/디저트 55	음식점 및 주점업	812033	기타비용 	복리후생비 
까피/디저트 22	영상ㆍ오디오 기록물 제작 및 배급업	812033	기타비용 	지급수수료
까피/디저트 22	출판업	812033	기타비용 	기타비용 
까피/디저트 64	우편 및 통신업	812033	기타비용 	기타비용 
까피/디저트 64	정보서비스업	812022	지급수수료	지급수수료
까피/디저트 72	정보서비스업	812022	지급수수료	지급수수료
까피/디저트 72	출판업	812033	기타비용 	기타비용 
까피/디저트 72	컴퓨터 프로그래밍, 시스템 통합 및 관리업	812022	지급수수료 > 포스회사등	지급수수료 > 포스회사등
까피/디저트 92	방송업	812022	지급수수료	지급수수료
까피/디저트 92	영상ㆍ오디오 기록물 제작 및 배급업	812022	지급수수료	지급수수료
까피/디저트 64	금융업	920002	이자비용	이자비용
까피/디저트 65	금융업	920002	이자비용	이자비용
까피/디저트 66	보험 및 연금업	812033	기타비용 	기타비용 
까피/디저트 67	금융 및 보험관련 서비스업	812033	기타비용 	기타비용 
